Entity,Code,Year,Total deaths from cardiovascular diseases among both sexes
Malta,MLT,2020,1275.71
Malta,MLT,2021,1295.31
Marshall Islands,MHL,2000,117.28
Marshall Islands,MHL,2001,118.51
Marshall Islands,MHL,2002,120.69
Marshall Islands,MHL,2003,122.87
Marshall Islands,MHL,2004,124.3
Marshall Islands,MHL,2005,127.74
Marshall Islands,MHL,2006,129.03
Marshall Islands,MHL,2007,128.63
Marshall Islands,MHL,2008,130.7
Marshall Islands,MHL,2009,131.65
Marshall Islands,MHL,2010,127.54
Marshall Islands,MHL,2011,130.7
Marshall Islands,MHL,2012,129.55
Marshall Islands,MHL,2013,129.1
Marshall Islands,MHL,2014,128.42
Marshall Islands,MHL,2015,129.29
Marshall Islands,MHL,2016,127.29
Marshall Islands,MHL,2017,126.67
Marshall Islands,MHL,2018,116.03
Marshall Islands,MHL,2019,126.66
Marshall Islands,MHL,2020,129.52
Marshall Islands,MHL,2021,125.91
Mauritania,MRT,2000,2877.76
Mauritania,MRT,2001,2858.21
Mauritania,MRT,2002,2875.97
Mauritania,MRT,2003,2864.34
Mauritania,MRT,2004,2947.56
Mauritania,MRT,2005,2858.26
Mauritania,MRT,2006,2939.55
Mauritania,MRT,2007,3010.03
Mauritania,MRT,2008,3130.43
Mauritania,MRT,2009,3422.5
Mauritania,MRT,2010,3728.93
Mauritania,MRT,2011,4000.22
Mauritania,MRT,2012,4544.09
Mauritania,MRT,2013,4633.3
Mauritania,MRT,2014,4633.09
Mauritania,MRT,2015,4652.1
Mauritania,MRT,2016,4673.49
Mauritania,MRT,2017,4727.64
Mauritania,MRT,2018,4757.01
Mauritania,MRT,2019,4822.72
Mauritania,MRT,2020,5066.67
Mauritania,MRT,2021,4870.15
Mauritius,MUS,2000,2630.75
Mauritius,MUS,2001,2582.18
Mauritius,MUS,2002,2777.35
Mauritius,MUS,2003,2822.55
Mauritius,MUS,2004,2845.15
Mauritius,MUS,2005,3299.78
Mauritius,MUS,2006,3183.26
Mauritius,MUS,2007,3335.1
Mauritius,MUS,2008,3209.42
Mauritius,MUS,2009,3142.95
Mauritius,MUS,2010,3045.74
Mauritius,MUS,2011,2989.58
Mauritius,MUS,2012,3035.89
Mauritius,MUS,2013,3069.3
Mauritius,MUS,2014,3179.03
Mauritius,MUS,2015,3398.65
Mauritius,MUS,2016,3602.17
Mauritius,MUS,2017,3458.91
Mauritius,MUS,2018,3894.37
Mauritius,MUS,2019,3624.73
Mauritius,MUS,2020,3891.89
Mauritius,MUS,2021,4174.53
Mexico,MEX,2000,97915.44
Mexico,MEX,2001,99684.76
Mexico,MEX,2002,104452.93
Mexico,MEX,2003,108033.42
Mexico,MEX,2004,107765.53
Mexico,MEX,2005,112065.5
Mexico,MEX,2006,112046.88
Mexico,MEX,2007,116960.71
Mexico,MEX,2008,125869.6
Mexico,MEX,2009,129455.02
Mexico,MEX,2010,138990.7
Mexico,MEX,2011,138219.17
Mexico,MEX,2012,142022.84
Mexico,MEX,2013,145808.94
Mexico,MEX,2014,155670.45
Mexico,MEX,2015,164185.56
Mexico,MEX,2016,172453.67
Mexico,MEX,2017,177720.45
Mexico,MEX,2018,185104.22
Mexico,MEX,2019,191379.27
Mexico,MEX,2020,214502.92
Mexico,MEX,2021,221237.53
Micronesia (country),FSM,2000,271.87
Micronesia (country),FSM,2001,272.9
Micronesia (country),FSM,2002,273.58
Micronesia (country),FSM,2003,275.98
Micronesia (country),FSM,2004,281.39
Micronesia (country),FSM,2005,286.65
Micronesia (country),FSM,2006,286.46
Micronesia (country),FSM,2007,284.93
Micronesia (country),FSM,2008,283.92
Micronesia (country),FSM,2009,282.91
Micronesia (country),FSM,2010,285.17
Micronesia (country),FSM,2011,293.15
Micronesia (country),FSM,2012,300.72
Micronesia (country),FSM,2013,307.38
Micronesia (country),FSM,2014,308.02
Micronesia (country),FSM,2015,323.53
Micronesia (country),FSM,2016,328.91
Micronesia (country),FSM,2017,338.18
Micronesia (country),FSM,2018,349.84
Micronesia (country),FSM,2019,360.54
Micronesia (country),FSM,2020,384.21
Micronesia (country),FSM,2021,394.15
Moldova,MDA,2000,35710.38
Moldova,MDA,2001,33636.95
Moldova,MDA,2002,34515.37
Moldova,MDA,2003,34535.21
Moldova,MDA,2004,32300.67
Moldova,MDA,2005,34190.83
Moldova,MDA,2006,31393.55
Moldova,MDA,2007,30004.93
Moldova,MDA,2008,28489.94
Moldova,MDA,2009,28120.77
Moldova,MDA,2010,28434.46
Moldova,MDA,2011,25175.89
Moldova,MDA,2012,24231.31
Moldova,MDA,2013,22366.75
Moldova,MDA,2014,22295.08
Moldova,MDA,2015,21863.12
Moldova,MDA,2016,20266.54
Moldova,MDA,2017,19432.99
Moldova,MDA,2018,19195.76
Moldova,MDA,2019,18874.88
Moldova,MDA,2020,19342.11
Moldova,MDA,2021,22603.9
Monaco,MCO,2000,183.95
Monaco,MCO,2001,178.58
Monaco,MCO,2002,174.35
Monaco,MCO,2003,172.04
Monaco,MCO,2004,171.67
Monaco,MCO,2005,172.58
Monaco,MCO,2006,172.01
Monaco,MCO,2007,168.93
Monaco,MCO,2008,172.83
Monaco,MCO,2009,191.77
Monaco,MCO,2010,218.96
Monaco,MCO,2011,248.47
Monaco,MCO,2012,282.61
Monaco,MCO,2013,315.84
Monaco,MCO,2014,348.5
Monaco,MCO,2015,380.99
Monaco,MCO,2016,391.83
Monaco,MCO,2017,385.92
Monaco,MCO,2018,380.76
Monaco,MCO,2019,375.96
Monaco,MCO,2020,368.2
Monaco,MCO,2021,368.33
Mongolia,MNG,2000,6066.48
Mongolia,MNG,2001,6221.33
Mongolia,MNG,2002,6285.16
Mongolia,MNG,2003,6288.49
Mongolia,MNG,2004,6279.14
Mongolia,MNG,2005,6383.28
Mongolia,MNG,2006,6324.15
Mongolia,MNG,2007,6294.34
Mongolia,MNG,2008,6470.78
Mongolia,MNG,2009,6686.92
Mongolia,MNG,2010,6904.59
Mongolia,MNG,2011,7029.58
Mongolia,MNG,2012,6910.26
Mongolia,MNG,2013,6874.77
Mongolia,MNG,2014,6706.39
Mongolia,MNG,2015,6942.1
Mongolia,MNG,2016,7063.02
Mongolia,MNG,2017,7161.59
Mongolia,MNG,2018,7059.48
Mongolia,MNG,2019,7231.39
Mongolia,MNG,2020,5978.47
Mongolia,MNG,2021,7233.7
Montenegro,MNE,2000,3136.67
Montenegro,MNE,2001,3262.83
Montenegro,MNE,2002,3359.45
Montenegro,MNE,2003,3412.32
Montenegro,MNE,2004,3430.22
Montenegro,MNE,2005,3400.51
Montenegro,MNE,2006,3345.82
Montenegro,MNE,2007,3235.26
Montenegro,MNE,2008,3209.42
Montenegro,MNE,2009,3233.43
Montenegro,MNE,2010,3272.46
Montenegro,MNE,2011,3344.23
Montenegro,MNE,2012,3404.07
Montenegro,MNE,2013,3455.45
Montenegro,MNE,2014,3477.34
Montenegro,MNE,2015,3503.21
Montenegro,MNE,2016,3529.17
Montenegro,MNE,2017,3592.49
Montenegro,MNE,2018,3646.72
Montenegro,MNE,2019,3893.09
Montenegro,MNE,2020,4242.35
Montenegro,MNE,2021,3349.46
Morocco,MAR,2000,56895.84
Morocco,MAR,2001,58478.48
Morocco,MAR,2002,59629.65
Morocco,MAR,2003,62126.74
Morocco,MAR,2004,64183.46
Morocco,MAR,2005,66534.81
Morocco,MAR,2006,68832.05
Morocco,MAR,2007,71303.69
Morocco,MAR,2008,73236.5
Morocco,MAR,2009,75300.22
Morocco,MAR,2010,77405.94
Morocco,MAR,2011,80100.85
Morocco,MAR,2012,82677.18
Morocco,MAR,2013,85666.48
Morocco,MAR,2014,88776.97
Morocco,MAR,2015,92195.83
Morocco,MAR,2016,95661.13
Morocco,MAR,2017,99605.04
Morocco,MAR,2018,103829.2
Morocco,MAR,2019,107464.13
Morocco,MAR,2020,114145
Morocco,MAR,2021,112976.02
Mozambique,MOZ,2000,16412.47
Mozambique,MOZ,2001,16093.71
Mozambique,MOZ,2002,16512.93
Mozambique,MOZ,2003,16608.76
Mozambique,MOZ,2004,17036.56
Mozambique,MOZ,2005,17657.8
Mozambique,MOZ,2006,19713.15
Mozambique,MOZ,2007,23101.58
Mozambique,MOZ,2008,24546
Mozambique,MOZ,2009,26183.72
Mozambique,MOZ,2010,27878.48
Mozambique,MOZ,2011,29007.96
Mozambique,MOZ,2012,29731.07
Mozambique,MOZ,2013,31940.62
Mozambique,MOZ,2014,34728.33
Mozambique,MOZ,2015,35721.72
Mozambique,MOZ,2016,38351.41
Mozambique,MOZ,2017,40239.79
Mozambique,MOZ,2018,40909
Mozambique,MOZ,2019,40121.63
Mozambique,MOZ,2020,41135.45
Mozambique,MOZ,2021,38991.83
Myanmar,MMR,2000,103092.17
Myanmar,MMR,2001,104086.85
Myanmar,MMR,2002,106274.81
Myanmar,MMR,2003,108612.51
Myanmar,MMR,2004,111204.7
Myanmar,MMR,2005,111864.47
Myanmar,MMR,2006,113111.25
Myanmar,MMR,2007,111449.85
Myanmar,MMR,2008,110989.23
Myanmar,MMR,2009,107690.62
Myanmar,MMR,2010,106907.57
Myanmar,MMR,2011,105146.12
Myanmar,MMR,2012,106346.9
Myanmar,MMR,2013,106467.89
Myanmar,MMR,2014,107731.97
Myanmar,MMR,2015,110073.52
Myanmar,MMR,2016,112119.99
Myanmar,MMR,2017,112786.01
Myanmar,MMR,2018,116940.32
Myanmar,MMR,2019,120002.8
Myanmar,MMR,2020,123691.66
Myanmar,MMR,2021,117208.36
Namibia,NAM,2000,2220.58
Namibia,NAM,2001,2263.02
Namibia,NAM,2002,2316.36
Namibia,NAM,2003,2359.65
Namibia,NAM,2004,2364.96
Namibia,NAM,2005,2365.92
Namibia,NAM,2006,2389.42
Namibia,NAM,2007,2351.6
Namibia,NAM,2008,2311.86
Namibia,NAM,2009,2514.92
Namibia,NAM,2010,2535.3
Namibia,NAM,2011,2480.92
Namibia,NAM,2012,2507.5
Namibia,NAM,2013,2581.7
Namibia,NAM,2014,2745.34
Namibia,NAM,2015,2831.53
Namibia,NAM,2016,2884.51
Namibia,NAM,2017,2951.64
Namibia,NAM,2018,3046.06
Namibia,NAM,2019,3167.61
Namibia,NAM,2020,3494.97
Namibia,NAM,2021,2984.13
Nauru,NRU,2000,35.48
Nauru,NRU,2001,35.72
Nauru,NRU,2002,35.44
Nauru,NRU,2003,32.8
Nauru,NRU,2004,35.79
Nauru,NRU,2005,36.06
Nauru,NRU,2006,36.4
Nauru,NRU,2007,37.12
Nauru,NRU,2008,36.98
Nauru,NRU,2009,36.74
Nauru,NRU,2010,36.13
Nauru,NRU,2011,35.17
Nauru,NRU,2012,34.67
Nauru,NRU,2013,34.64
Nauru,NRU,2014,34.34
Nauru,NRU,2015,32.55
Nauru,NRU,2016,32.77
Nauru,NRU,2017,33.01
Nauru,NRU,2018,33.17
Nauru,NRU,2019,34.89
Nauru,NRU,2020,35.95
Nauru,NRU,2021,38.76
Nepal,NPL,2000,23611.22
Nepal,NPL,2001,23652.73
Nepal,NPL,2002,23577.66
Nepal,NPL,2003,24263.19
Nepal,NPL,2004,24811.24
Nepal,NPL,2005,25443.34
Nepal,NPL,2006,26502.59
Nepal,NPL,2007,26869.45
Nepal,NPL,2008,27849.57
Nepal,NPL,2009,29351.13
Nepal,NPL,2010,30585.94
Nepal,NPL,2011,32534.98
Nepal,NPL,2012,34598.47
Nepal,NPL,2013,35851.27
Nepal,NPL,2014,37569.84
Nepal,NPL,2015,38455.26
Nepal,NPL,2016,39158.19
Nepal,NPL,2017,39879.17
Nepal,NPL,2018,41309.09
Nepal,NPL,2019,42367.95
Nepal,NPL,2020,44103.21
Nepal,NPL,2021,43713.96
Netherlands,NLD,2000,49680.56
Netherlands,NLD,2001,48360.99
Netherlands,NLD,2002,48521.22
Netherlands,NLD,2003,47123.94
Netherlands,NLD,2004,44499.75
Netherlands,NLD,2005,43017.94
Netherlands,NLD,2006,41433.97
Netherlands,NLD,2007,40407.53
Netherlands,NLD,2008,39656.09
Netherlands,NLD,2009,38400.05
Netherlands,NLD,2010,38417.37
Netherlands,NLD,2011,37483.05
Netherlands,NLD,2012,37725.34
Netherlands,NLD,2013,37898.38
Netherlands,NLD,2014,37265
Netherlands,NLD,2015,38573.83
Netherlands,NLD,2016,38078.88
Netherlands,NLD,2017,37451.61
Netherlands,NLD,2018,35257.12
Netherlands,NLD,2019,33300.17
Netherlands,NLD,2020,33655.03
Netherlands,NLD,2021,36311.02
New Zealand,NZL,2000,10731.92
New Zealand,NZL,2001,11228.89
New Zealand,NZL,2002,11164.17
New Zealand,NZL,2003,10833.25
New Zealand,NZL,2004,11086.48
New Zealand,NZL,2005,10333.89
New Zealand,NZL,2006,10669.68
New Zealand,NZL,2007,10291.02
New Zealand,NZL,2008,10118.28
New Zealand,NZL,2009,10121.72
New Zealand,NZL,2010,9940.72
New Zealand,NZL,2011,10284.13
New Zealand,NZL,2012,10078.99
New Zealand,NZL,2013,9810.74
New Zealand,NZL,2014,10368.32
New Zealand,NZL,2015,10250.53
New Zealand,NZL,2016,9781.4
New Zealand,NZL,2017,10310.1
New Zealand,NZL,2018,9833.97
New Zealand,NZL,2019,9809.41
New Zealand,NZL,2020,9212.66
New Zealand,NZL,2021,9689.32
Nicaragua,NIC,2000,2985.3
Nicaragua,NIC,2001,3152.56
Nicaragua,NIC,2002,3375.27
Nicaragua,NIC,2003,3556.98
Nicaragua,NIC,2004,3576.41
Nicaragua,NIC,2005,3729.87
Nicaragua,NIC,2006,3407.65
Nicaragua,NIC,2007,3711.86
Nicaragua,NIC,2008,3832.63
Nicaragua,NIC,2009,3914.58
Nicaragua,NIC,2010,3754.76
Nicaragua,NIC,2011,4125.48
Nicaragua,NIC,2012,4423.45
Nicaragua,NIC,2013,4593.48
Nicaragua,NIC,2014,4813.63
Nicaragua,NIC,2015,4621.46
Nicaragua,NIC,2016,5035.82
Nicaragua,NIC,2017,4794.84
Nicaragua,NIC,2018,5148
Nicaragua,NIC,2019,5484.69
Nicaragua,NIC,2020,5470.29
Nicaragua,NIC,2021,5707.02
Niger,NER,2000,9187.9
Niger,NER,2001,9697.96
Niger,NER,2002,9856.42
Niger,NER,2003,10276.03
Niger,NER,2004,10319.64
Niger,NER,2005,10992.68
Niger,NER,2006,10974.08
Niger,NER,2007,11612.36
Niger,NER,2008,11607.1
Niger,NER,2009,12382.6
Niger,NER,2010,13088.99
Niger,NER,2011,14086.51
Niger,NER,2012,14794.43
Niger,NER,2013,15424.94
Niger,NER,2014,16082.91
Niger,NER,2015,17211.8
Niger,NER,2016,17966.09
Niger,NER,2017,18395.94
Niger,NER,2018,19188.34
Niger,NER,2019,19913.85
Niger,NER,2020,21025.01
Niger,NER,2021,21144.23
Nigeria,NGA,2000,133610.55
Nigeria,NGA,2001,138543.19
Nigeria,NGA,2002,136909.72
Nigeria,NGA,2003,135582.08
Nigeria,NGA,2004,135128.44
Nigeria,NGA,2005,131945.44
Nigeria,NGA,2006,133213.39
Nigeria,NGA,2007,133642.73
Nigeria,NGA,2008,133053.55
Nigeria,NGA,2009,135999.61
Nigeria,NGA,2010,135801.38
Nigeria,NGA,2011,136585.17
Nigeria,NGA,2012,137884.72
Nigeria,NGA,2013,139040.98
Nigeria,NGA,2014,139978.25
Nigeria,NGA,2015,144736.4
Nigeria,NGA,2016,146686.1
Nigeria,NGA,2017,147435.95
Nigeria,NGA,2018,151541.22
Nigeria,NGA,2019,155452.19
Nigeria,NGA,2020,171986.8
Nigeria,NGA,2021,179915.88
Niue,NIU,2000,10.24
Niue,NIU,2001,9.88
Niue,NIU,2002,9.49
Niue,NIU,2003,9.65
Niue,NIU,2004,9.53
Niue,NIU,2005,9.28
Niue,NIU,2006,9.39
Niue,NIU,2007,9.37
Niue,NIU,2008,9.37
Niue,NIU,2009,9.29
Niue,NIU,2010,9.38
Niue,NIU,2011,9.52
Niue,NIU,2012,9.52
Niue,NIU,2013,9.55
Niue,NIU,2014,9.67
Niue,NIU,2015,10.1
Niue,NIU,2016,10.58
Niue,NIU,2017,10.58
Niue,NIU,2018,10.58
Niue,NIU,2019,11.48
Niue,NIU,2020,12.07
Niue,NIU,2021,12.09
North America,,2000,1215391.8
North America,,2001,1203310.6
North America,,2002,1201079.9
North America,,2003,1192695.8
North America,,2004,1151929.4
North America,,2005,1154996.8
North America,,2006,1117511
North America,,2007,1109560.8
North America,,2008,1120965
North America,,2009,1102069.1
North America,,2010,1113959.2
North America,,2011,1111825.8
North America,,2012,1125412.9
North America,,2013,1146215
North America,,2014,1167313.9
North America,,2015,1208024.6
North America,,2016,1221226.1
North America,,2017,1252369.8
North America,,2018,1270323.2
North America,,2019,1278922.1
North America,,2020,1363283.8
North America,,2021,1384256.8
North Korea,PRK,2000,51380.13
North Korea,PRK,2001,52768.56
North Korea,PRK,2002,56683.59
North Korea,PRK,2003,58153.52
North Korea,PRK,2004,59935.95
North Korea,PRK,2005,61921.8
North Korea,PRK,2006,64351.37
North Korea,PRK,2007,69787.38
North Korea,PRK,2008,75455.9
North Korea,PRK,2009,79140.34
North Korea,PRK,2010,83747.29
North Korea,PRK,2011,87840.14
North Korea,PRK,2012,90077.92
North Korea,PRK,2013,93514.27
North Korea,PRK,2014,96171.96
North Korea,PRK,2015,100144.04
North Korea,PRK,2016,101600.29
North Korea,PRK,2017,100643.76
North Korea,PRK,2018,100791.16
North Korea,PRK,2019,104598.68
North Korea,PRK,2020,104417.76
North Korea,PRK,2021,104901.73
North Macedonia,MKD,2000,10742.47
North Macedonia,MKD,2001,10340.14
North Macedonia,MKD,2002,11375.27
North Macedonia,MKD,2003,11209.68
North Macedonia,MKD,2004,11094.82
North Macedonia,MKD,2005,11515.43
North Macedonia,MKD,2006,11515.09
North Macedonia,MKD,2007,12054.94
North Macedonia,MKD,2008,11454.31
North Macedonia,MKD,2009,11605.22
North Macedonia,MKD,2010,11605.34
North Macedonia,MKD,2011,12104.01
North Macedonia,MKD,2012,12335.03
North Macedonia,MKD,2013,11631.29
North Macedonia,MKD,2014,12002.43
North Macedonia,MKD,2015,12528.23
North Macedonia,MKD,2016,11518.56
North Macedonia,MKD,2017,11704.37
North Macedonia,MKD,2018,11438.94
North Macedonia,MKD,2019,12257.18
North Macedonia,MKD,2020,10980.35
North Macedonia,MKD,2021,9786.18
Norway,NOR,2000,18522.28
Norway,NOR,2001,18156.93
Norway,NOR,2002,18061.02
Norway,NOR,2003,16988.52
Norway,NOR,2004,16081.63
Norway,NOR,2005,14775.98
Norway,NOR,2006,14871.97
Norway,NOR,2007,14857.71
Norway,NOR,2008,14469.43
Norway,NOR,2009,13805.21
Norway,NOR,2010,13483.58
Norway,NOR,2011,13266.66
Norway,NOR,2012,13335.08
Norway,NOR,2013,12684.38
Norway,NOR,2014,12029.84
Norway,NOR,2015,11893.83
Norway,NOR,2016,11207.44
Norway,NOR,2017,10557.8
Norway,NOR,2018,10380.39
Norway,NOR,2019,10077.67
Norway,NOR,2020,9956.76
Norway,NOR,2021,10438.79
Oceania,,2000,69371.77
Oceania,,2001,69726.43
Oceania,,2002,70244.96
Oceania,,2003,68974.93
Oceania,,2004,69043.31
Oceania,,2005,69517.62
Oceania,,2006,69979.086
Oceania,,2007,69340.4
Oceania,,2008,71298.31
Oceania,,2009,69184.62
Oceania,,2010,68869.61
Oceania,,2011,70498.65
Oceania,,2012,69170.36
Oceania,,2013,68726.2
Oceania,,2014,71712.2
Oceania,,2015,72518.57
Oceania,,2016,71053.8
Oceania,,2017,71386.09
Oceania,,2018,70275.94
Oceania,,2019,72731.88
Oceania,,2020,69204.28
Oceania,,2021,72258.67
Oman,OMN,2000,3489.42
Oman,OMN,2001,3368.94
Oman,OMN,2002,3261.13
Oman,OMN,2003,3210.25
Oman,OMN,2004,3142.05
Oman,OMN,2005,3211.48
Oman,OMN,2006,3307.46
Oman,OMN,2007,3346.93
Oman,OMN,2008,3401.9
Oman,OMN,2009,3131.45
Oman,OMN,2010,3832.63
Oman,OMN,2011,4126.74
Oman,OMN,2012,4361.99
Oman,OMN,2013,4524.35
Oman,OMN,2014,4828.18
Oman,OMN,2015,5027.5
Oman,OMN,2016,5377.58
Oman,OMN,2017,5484.77
Oman,OMN,2018,5330.05
Oman,OMN,2019,5320.03
Oman,OMN,2020,5607.33
Oman,OMN,2021,4573.29
Pakistan,PAK,2000,257892.77
Pakistan,PAK,2001,265666.22
Pakistan,PAK,2002,273679.25
Pakistan,PAK,2003,280445.16
Pakistan,PAK,2004,286255.75
Pakistan,PAK,2005,291821.6
Pakistan,PAK,2006,297270.28
Pakistan,PAK,2007,301303.72
Pakistan,PAK,2008,308673.06
Pakistan,PAK,2009,315991.6
Pakistan,PAK,2010,321641.88
Pakistan,PAK,2011,330302.47
Pakistan,PAK,2012,341927.97
Pakistan,PAK,2013,347944.66
Pakistan,PAK,2014,359362.53
Pakistan,PAK,2015,365946.28
Pakistan,PAK,2016,373451.78
Pakistan,PAK,2017,377763.75
Pakistan,PAK,2018,382717.53
Pakistan,PAK,2019,389275.16
Pakistan,PAK,2020,405090.66
Pakistan,PAK,2021,398541.34
Palau,PLW,2000,60.03
Palau,PLW,2001,61.97
Palau,PLW,2002,62.98
Palau,PLW,2003,62.66
Palau,PLW,2004,67.93
Palau,PLW,2005,68.21
Palau,PLW,2006,69.1
Palau,PLW,2007,68.24
Palau,PLW,2008,68
Palau,PLW,2009,68.01
Palau,PLW,2010,66.81
Palau,PLW,2011,65.55
Palau,PLW,2012,64.93
Palau,PLW,2013,65.62
Palau,PLW,2014,66.28
Palau,PLW,2015,66.9
Palau,PLW,2016,67.26
Palau,PLW,2017,68.44
Palau,PLW,2018,68.56
Palau,PLW,2019,69.82
Palau,PLW,2020,71.63
Palau,PLW,2021,73.95
Panama,PAN,2000,3237.16
Panama,PAN,2001,3500.85
Panama,PAN,2002,3464.73
Panama,PAN,2003,3714.97
Panama,PAN,2004,3846.18
Panama,PAN,2005,4071.31
Panama,PAN,2006,4004.95
Panama,PAN,2007,4130.99
Panama,PAN,2008,4069.34
Panama,PAN,2009,4553.27
Panama,PAN,2010,4584.03
Panama,PAN,2011,4659.43
Panama,PAN,2012,4622.55
Panama,PAN,2013,4968.87
Panama,PAN,2014,5064.08
Panama,PAN,2015,5113.8
Panama,PAN,2016,5431.74
Panama,PAN,2017,5609.35
Panama,PAN,2018,5883.52
Panama,PAN,2019,5874.45
Panama,PAN,2020,5786.66
Panama,PAN,2021,6535.12
Papua New Guinea,PNG,2000,5557
Papua New Guinea,PNG,2001,5913.76
Papua New Guinea,PNG,2002,6141.81
Papua New Guinea,PNG,2003,6418.27
Papua New Guinea,PNG,2004,6660.1
Papua New Guinea,PNG,2005,7025.88
Papua New Guinea,PNG,2006,7395.68
Papua New Guinea,PNG,2007,7681.78
Papua New Guinea,PNG,2008,7825.69
Papua New Guinea,PNG,2009,7962.32
Papua New Guinea,PNG,2010,8406
Papua New Guinea,PNG,2011,8743.54
Papua New Guinea,PNG,2012,9036.53
Papua New Guinea,PNG,2013,9376.05
Papua New Guinea,PNG,2014,10134.87
Papua New Guinea,PNG,2015,10471.17
Papua New Guinea,PNG,2016,10824.21
Papua New Guinea,PNG,2017,10848.85
Papua New Guinea,PNG,2018,11389.25
Papua New Guinea,PNG,2019,12111.91
Papua New Guinea,PNG,2020,11743.21
Papua New Guinea,PNG,2021,12006.39
Paraguay,PRY,2000,5179.22
Paraguay,PRY,2001,5004
Paraguay,PRY,2002,5005.56
Paraguay,PRY,2003,5137.63
Paraguay,PRY,2004,5823.88
Paraguay,PRY,2005,5916.28
Paraguay,PRY,2006,6484.63
Paraguay,PRY,2007,6489.97
Paraguay,PRY,2008,6682.11
Paraguay,PRY,2009,7387.14
Paraguay,PRY,2010,7546
Paraguay,PRY,2011,7456.52
Paraguay,PRY,2012,7399.85
Paraguay,PRY,2013,7554.97
Paraguay,PRY,2014,7354.32
Paraguay,PRY,2015,7580.15
Paraguay,PRY,2016,8236.43
Paraguay,PRY,2017,8461.32
Paraguay,PRY,2018,8895.81
Paraguay,PRY,2019,9132.28
Paraguay,PRY,2020,8678.11
Paraguay,PRY,2021,9892.7
Peru,PER,2000,14514.45
Peru,PER,2001,14033.85
Peru,PER,2002,14914.88
Peru,PER,2003,16515.88
Peru,PER,2004,16629.08
Peru,PER,2005,17370.21
Peru,PER,2006,18186.5
Peru,PER,2007,17663.87
Peru,PER,2008,17615.04
Peru,PER,2009,19286.5
Peru,PER,2010,20365.09
Peru,PER,2011,21003.07
Peru,PER,2012,19788.64
Peru,PER,2013,20490.75
Peru,PER,2014,19635.09
Peru,PER,2015,18581.25
Peru,PER,2016,19619.34
Peru,PER,2017,22422.21
Peru,PER,2018,23295.62
Peru,PER,2019,26165.93
Peru,PER,2020,36855.6
Peru,PER,2021,28864.6
Philippines,PHL,2000,109410.53
Philippines,PHL,2001,118173.18
Philippines,PHL,2002,125695.33
Philippines,PHL,2003,128573.77
Philippines,PHL,2004,141407.22
Philippines,PHL,2005,146518.72
Philippines,PHL,2006,151501.88
Philippines,PHL,2007,156501.89
Philippines,PHL,2008,163382.9
Philippines,PHL,2009,176946.31
Philippines,PHL,2010,182013.31
Philippines,PHL,2011,189170.11
Philippines,PHL,2012,196231.81
Philippines,PHL,2013,202808.14
Philippines,PHL,2014,206905.33
Philippines,PHL,2015,224456.23
Philippines,PHL,2016,227672.69
Philippines,PHL,2017,224218.1
Philippines,PHL,2018,231975.9
Philippines,PHL,2019,244649.16
Philippines,PHL,2020,242932.78
Philippines,PHL,2021,335717.62
Poland,POL,2000,184952.94
Poland,POL,2001,182256.19
Poland,POL,2002,176324.95
Poland,POL,2003,180209.84
Poland,POL,2004,176201.19
Poland,POL,2005,175870.48
Poland,POL,2006,175434.3
Poland,POL,2007,178322.38
Poland,POL,2008,179912.7
Poland,POL,2009,184819.9
Poland,POL,2010,180540.94
Poland,POL,2011,176745.27
Poland,POL,2012,182619.53
Poland,POL,2013,183557.52
Poland,POL,2014,177416.39
Poland,POL,2015,186484.52
Poland,POL,2016,176170.19
Poland,POL,2017,180386.05
Poland,POL,2018,180358.78
Poland,POL,2019,179395.92
Poland,POL,2020,190968.2
Poland,POL,2021,192507.7
Portugal,PRT,2000,45994.58
Portugal,PRT,2001,45123.67
Portugal,PRT,2002,45031.78
Portugal,PRT,2003,45556.64
Portugal,PRT,2004,40887.83
Portugal,PRT,2005,42615.32
Portugal,PRT,2006,39497.71
Portugal,PRT,2007,38985.02
Portugal,PRT,2008,38361.84
Portugal,PRT,2009,37585.18
Portugal,PRT,2010,37557.56
Portugal,PRT,2011,34778.21
Portugal,PRT,2012,36027.47
Portugal,PRT,2013,34337.16
Portugal,PRT,2014,34256.68
Portugal,PRT,2015,34399.11
Portugal,PRT,2016,34574.26
Portugal,PRT,2017,34083
Portugal,PRT,2018,34620.97
Portugal,PRT,2019,34199.07
Portugal,PRT,2020,34227.15
Portugal,PRT,2021,31753.92
Qatar,QAT,2000,754.21
Qatar,QAT,2001,788.09
Qatar,QAT,2002,818.2
Qatar,QAT,2003,818.58
Qatar,QAT,2004,803.04
Qatar,QAT,2005,821.57
Qatar,QAT,2006,874.9
Qatar,QAT,2007,985.52
Qatar,QAT,2008,1038.74
Qatar,QAT,2009,1065.94
Qatar,QAT,2010,1049.32
Qatar,QAT,2011,1031.09
Qatar,QAT,2012,1037.9
Qatar,QAT,2013,1027.85
Qatar,QAT,2014,1027.05
Qatar,QAT,2015,1042.52
Qatar,QAT,2016,1114.94
Qatar,QAT,2017,1155.67
Qatar,QAT,2018,1161.04
Qatar,QAT,2019,1161.28
Qatar,QAT,2020,1199.74
Qatar,QAT,2021,1191.5
Romania,ROU,2000,152514.16
Romania,ROU,2001,153626.02
Romania,ROU,2002,163300.12
Romania,ROU,2003,161224.56
Romania,ROU,2004,153650.58
